"year","month","temp_level","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
2016,4,"min_temp",21,22,22,23,23,22,23,21,22,24,25,24,24,25,25,26,19,21,22,21,22,21,22,23,24,25,26,26,24,25,NA
2016,5,"max_temp",31,32,32,33,34,34,34,32,33,30,31,29,30,32,32,31,30,32,34,35,33,30,31,27,31,33,33,35,33,30,36
2016,5,"min_temp",25,26,27,27,27,28,27,27,28,23,25,25,25,25,23,22,23,25,27,26,27,27,26,23,24,27,26,26,26,27,28
2016,6,"max_temp",37,38,38,36,36,35,35,33,35,35,37,38,38,38,39,28,33,36,35,35,35,34,33,34,34,36,33,36,34,30,NA
2016,6,"min_temp",28,29,28,27,26,27,26,26,27,28,29,28,29,29,25,25,25,24,26,28,27,27,27,28,27,28,26,28,27,27,NA
2016,7,"max_temp",33,33,34,34,30,29,31,34,36,37,36,31,31,32,34,37,36,37,36,35,33,36,35,35,36,36,35,27,32,33,36
2016,7,"min_temp",28,26,27,28,25,25,26,27,29,29,30,25,26,25,27,26,27,28,28,29,25,26,24,26,28,29,24,24,25,27,27
2016,8,"max_temp",36,36,29,32,32,34,36,36,36,33,32,33,30,31,33,31,32,35,30,30,32,28,33,35,35,36,34,27,30,33,35
2016,8,"min_temp",28,26,26,26,27,27,27,28,29,25,26,27,25,24,26,26,26,26,25,26,26,26,26,27,28,26,26,24,25,27,27
2016,9,"max_temp",36,33,34,35,35,29,29,31,35,32,29,30,32,34,34,34,35,35,35,33,29,33,32,30,33,35,35,36,35,34,NA
2016,9,"min_temp",25,26,28,27,25,26,25,26,27,25,25,25,26,27,27,27,27,28,25,26,24,24,25,24,25,26,27,27,27,25,NA
2016,10,"max_temp",32,32,34,34,31,34,34,34,34,33,33,33,29,29,26,34,34,32,30,32,33,34,34,34,30,33,33,33,33,24,23
2016,10,"min_temp",24,24,26,27,26,23,24,25,27,26,26,27,22,25,23,24,25,27,23,25,25,26,25,27,25,25,24,25,22,20,21
2016,11,"max_temp",24,23,27,28,30,28,27,28,17,17,NA,24,30,30,31,31,30,30,30,31,31,31,32,19,20,21,25,24,22,24,NA
2016,11,"min_temp",21,21,19,19,20,22,24,16,15,15,NA,20,21,24,23,23,22,22,23,24,25,24,21,17,16,16,13,20,18,16,NA
2016,12,"max_temp",24,26,26,27,28,27,26,28,26,26,26,30,29,24,18,20,22,22,24,26,29,23,25,24,27,29,23,21,22,NA,NA
2016,12,"min_temp",16,18,19,19,21,14,14,15,15,15,16,19,22,17,15,16,14,18,19,21,22,17,18,20,21,18,17,13,13,NA,NA
2017,1,"max_temp",19,23,26,27,22,24,27,26,25,21,22,15,18,18,19,17,18,21,21,19,17,21,23,24,24,25,24,25,25,26,24
2017,1,"min_temp",17,18,19,19,19,18,19,21,20,20,17,12,13,14,15,14,15,15,17,17,13,15,14,13,19,17,18,17,18,16,18
2017,2,"max_temp",24,25,23,26,24,23,27,27,18,18,19,21,23,22,22,26,27,27,27,26,27,29,24,17,16,20,21,19,NA,NA,NA
2017,2,"min_temp",19,19,19,19,19,19,19,17,15,14,14,14,14,14,16,18,18,17,17,21,22,23,15,13,13,15,17,17,NA,NA,NA
2017,3,"max_temp",17,25,25,25,26,25,18,18,19,24,22,25,28,29,NA,21,22,28,28,29,29,30,31,30,26,21,21,25,26,28,24
2017,3,"min_temp",15,16,17,20,21,18,15,15,16,16,19,21,23,20,NA,19,19,21,22,23,23,23,24,24,19,16,18,18,20,23,18
2017,4,"max_temp",26,26,27,26,26,29,28,27,29,32,34,24,27,27,28,29,30,23,32,33,34,25,23,24,29,31,25,27,29,28,NA
2017,4,"min_temp",17,18,21,21,22,22,24,24,24,25,21,20,21,21,23,24,21,22,23,25,21,20,20,21,23,24,21,22,22,23,NA
2017,5,"max_temp",32,33,32,34,31,29,32,34,32,33,33,29,31,33,32,34,27,24,NA,30,29,33,34,30,29,32,33,33,34,33,35
2017,5,"min_temp",26,27,26,26,26,25,26,24,25,26,26,21,24,26,25,24,20,21,NA,23,25,27,26,25,23,21,23,23,24,26,26
2017,6,"max_temp",37,39,40,41,39,36,29,34,33,34,33,34,31,31,35,33,30,29,33,33,34,36,34,35,34,33,30,31,32,32,NA
2017,6,"min_temp",28,29,29,28,32,24,25,26,27,27,28,29,24,27,27,25,26,26,25,26,27,27,27,27,26,28,24,26,25,26,NA
2017,7,"max_temp",33,32,31,32,31,32,32,33,32,31,30,30,32,32,31,34,29,30,30,29,30,32,34,33,31,35,36,35,36,37,38
2017,7,"min_temp",27,27,27,26,27,27,25,24,27,25,26,25,26,26,25,25,25,25,25,25,25,25,26,26,26,27,27,26,28,29,25
2017,8,"max_temp",34,33,30,31,31,35,36,37,36,34,37,34,33,33,29,29,28,30,33,34,34,36,33,28,30,33,33,34,29,27,33
2017,8,"min_temp",26,27,25,26,27,28,27,28,29,26,29,29,29,23,25,24,24,25,26,27,27,28,24,25,25,25,26,26,25,25,26
2017,9,"max_temp",33,35,34,31,33,33,32,30,29,32,30,32,33,33,30,29,33,35,35,34,34,32,33,34,30,33,33,35,29,30,NA
2017,9,"min_temp",27,28,27,27,26,27,26,26,24,24,25,26,26,27,24,24,25,27,28,26,27,26,26,27,26,27,27,27,26,26,NA
2017,10,"max_temp",33,34,32,33,32,30,28,31,34,29,28,31,28,31,30,23,24,23,26,30,28,27,26,27,29,28,32,30,30,27,27
2017,10,"min_temp",26,27,23,24,25,25,25,25,26,26,24,24,23,23,24,19,19,19,22,23,23,23,22,22,22,22,23,23,20,18,17
2017,11,"max_temp",28,29,30,30,24,26,25,29,22,28,30,28,31,31,30,30,33,29,22,21,20,20,19,18,17,22,22,26,26,28,NA
2017,11,"min_temp",18,19,20,22,20,21,20,21,21,22,22,22,23,23,24,24,24,21,18,17,16,17,14,14,14,15,17,18,20,21,NA
2017,12,"max_temp",23,23,24,25,24,24,21,20,20,18,19,16,16,17,19,22,20,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,"min_temp",20,18,18,19,16,15,19,16,16,16,15,15,15,15,16,12,10,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
